,School,"City, State",Link,2016_weight,2016_height,2017_weight,2017_height
0,Abilene Christian Wildcats,"Abilene, Texas",abilene-christian/,202.27272727272728,75.81818181818181,202.30769230769232,76.0
1,Air Force Falcons,"USAF Academy, Colorado",air-force/,196.85,76.65,196.73684210526315,76.84210526315789
2,Akron Zips,"Akron, Ohio",akron/,208.85714285714286,77.28571428571429,200.93333333333334,75.8
3,Alabama A&M Bulldogs,"Normal, Alabama",alabama-am/,195.52631578947367,75.84210526315789,196.78571428571428,74.57142857142857
4,Alabama Crimson Tide,"Tuscaloosa, Alabama",alabama/,208.5,77.25,211.28571428571428,77.85714285714286
5,Alabama State Hornets,"Montgomery, Alabama",alabama-state/,195.0,76.26666666666667,204.0,77.26666666666667
6,Alabama-Birmingham Blazers,"Birmingham, Alabama",alabama-birmingham/,201.08333333333334,77.33333333333333,200.58333333333334,77.08333333333333
7,Albany (NY) Great Danes,"Albany, New York",albany-ny/,214.63636363636363,77.0,213.15384615384616,76.3076923076923
8,Alcorn State Braves,"Alcorn State, Mississippi",alcorn-state/,199.5,76.5,201.78571428571428,76.64285714285714
10,American Eagles,"Washington, D.C.",american/,202.76923076923077,77.3076923076923,205.76923076923077,77.15384615384616
12,Appalachian State Mountaineers,"Boone, North Carolina",appalachian-state/,195.94736842105263,75.73684210526316,202.33333333333334,77.13333333333334
13,Arizona State Sun Devils,"Tempe, Arizona",arizona-state/,195.66666666666666,76.66666666666667,198.0,75.85714285714286
14,Arizona Wildcats,"Tucson, Arizona",arizona/,195.76923076923077,77.53846153846153,197.69230769230768,77.23076923076923
15,Arkansas Razorbacks,"Fayetteville, Arkansas",arkansas/,206.23076923076923,76.15384615384616,210.07692307692307,76.84615384615384
16,Arkansas State Red Wolves,"State University, Arkansas",arkansas-state/,201.25,76.91666666666667,198.76923076923077,75.92307692307692
17,Arkansas-Pine Bluff Golden Lions,"Pine Bluff, Arkansas",arkansas-pine-bluff/,199.33333333333334,77.6,203.33333333333334,77.8
19,Army Black Knights,"West Point, New York",army/,207.89473684210526,77.10526315789474,208.5,76.88888888888889
21,Auburn Tigers,"Auburn, Alabama",auburn/,205.7058823529412,76.58823529411765,208.94117647058823,76.94117647058823
24,Austin Peay Governors,"Clarksville, Tennessee",austin-peay/,187.28571428571428,75.71428571428571,196.5,76.33333333333333
27,Ball State Cardinals,"Muncie, Indiana",ball-state/,209.46153846153845,77.38461538461539,205.16666666666666,76.66666666666667
29,Baylor Bears,"Waco, Texas",baylor/,214.54545454545453,76.63636363636364,208.9090909090909,77.54545454545455
30,Belmont Bruins,"Nashville, Tennessee",belmont/,206.78571428571428,77.71428571428571,208.07692307692307,78.46153846153847
32,Bethune-Cookman Wildcats,"Daytona Beach, Florida",bethune-cookman/,194.0909090909091,75.0909090909091,204.46153846153845,76.15384615384616
33,Binghamton Bearcats,"Binghamton, New York",binghamton/,202.66666666666666,76.75,200.14285714285714,75.85714285714286
36,Boise State Broncos,"Boise, Idaho",boise-state/,205.63636363636363,78.0909090909091,208.3846153846154,78.0
37,Boston College Eagles,"Chestnut Hill, Massachusetts",boston-college/,203.4,77.33333333333333,209.0,77.8
38,Boston University Terriers,"Boston, Massachusetts",boston-university/,196.42857142857142,77.07142857142857,198.125,77.53333333333333
39,Bowling Green State Falcons,"Bowling Green, Ohio",bowling-green-state/,200.14285714285714,77.0,194.66666666666666,75.6
40,Bradley Braves,"Peoria, Illinois",bradley/,216.76923076923077,77.84615384615384,208.42857142857142,77.21428571428571
43,Brigham Young Cougars,"Provo, Utah",brigham-young/,207.33333333333334,77.86666666666666,207.33333333333334,78.0
45,Brown Bears,"Providence, Rhode Island",brown/,198.0,77.0,204.0,77.33333333333333
46,Bryant Bulldogs,"Smithfield, Rhode Island",bryant/,200.35714285714286,76.14285714285714,198.30769230769232,75.38461538461539
47,Bucknell Bison,"Lewisburg, Pennsylvania",bucknell/,205.85714285714286,77.0,206.30769230769232,77.0
48,Buffalo Bulls,"Buffalo, New York",buffalo/,194.57142857142858,76.35714285714286,198.23076923076923,76.84615384615384
49,Butler Bulldogs,"Indianapolis, Indiana",butler/,208.5,77.25,205.84615384615384,76.84615384615384
50,Cal Poly Mustangs,"San Luis Obispo, California",cal-poly/,207.625,77.0625,200.8125,76.4375
51,Cal State Bakersfield Roadrunners,"Bakersfield, California",cal-state-bakersfield/,198.33333333333334,75.5,190.83333333333334,76.5
52,Cal State Fullerton Titans,"Fullerton, California",cal-state-fullerton/,200.69230769230768,76.61538461538461,206.3125,77.5
53,Cal State Long Beach 49ers,"Long Beach, California",long-beach-state/,205.0,75.92307692307692,196.66666666666666,75.66666666666667
55,Cal State Northridge Matadors,"Northridge, California",cal-state-northridge/,197.0,76.33333333333333,207.5625,77.375
57,Campbell Fighting Camels,"Buies Creek, North Carolina",campbell/,195.33333333333334,74.73333333333333,199.375,75.5
58,Canisius Golden Griffins,"Buffalo, New York",canisius/,191.6153846153846,75.84615384615384,195.64285714285714,76.92857142857143
65,Central Arkansas Bears,"Conway, Arkansas",central-arkansas/,201.0,76.91666666666667,197.69230769230768,76.76923076923077
66,Central Connecticut State Blue Devils,"New Britain, Connecticut",central-connecticut-state/,195.0,76.42857142857143,193.0,76.42857142857143
67,Central Florida Knights,"Orlando, Florida",central-florida/,230.41666666666666,79.41666666666667,210.0,77.75
68,Central Michigan Chippewas,"Mount Pleasant, Michigan",central-michigan/,191.28571428571428,76.64285714285714,205.46153846153845,76.61538461538461
73,Charleston Southern Buccaneers,"Charleston, South Carolina",charleston-southern/,193.5,75.92857142857143,190.14285714285714,75.64285714285714
74,Charlotte 49ers,"Charlotte, North Carolina",charlotte/,206.64285714285714,76.85714285714286,205.76923076923077,77.46153846153847
75,Chattanooga Mocs,"Chattanooga, Tennessee",chattanooga/,198.73333333333332,76.86666666666666,193.33333333333334,76.0
78,Chicago State Cougars,"Chicago, Illinois",chicago-state/,199.8125,76.0,199.84615384615384,75.92307692307692
79,Cincinnati Bearcats,"Cincinnati, Ohio",cincinnati/,210.45454545454547,77.54545454545455,212.30769230769232,77.61538461538461
80,Citadel Bulldogs,"Charleston, South Carolina",citadel/,193.66666666666666,75.8,193.625,76.0
82,Clemson Tigers,"Clemson, South Carolina",clemson/,210.08333333333334,77.08333333333333,205.28571428571428,76.71428571428571
84,Cleveland State Vikings,"Cleveland, Ohio",cleveland-state/,205.66666666666666,77.46666666666667,200.71428571428572,77.21428571428571
85,Coastal Carolina Chanticleers,"Conway, South Carolina",coastal-carolina/,203.6153846153846,76.61538461538461,202.28571428571428,76.35714285714286
86,Colgate Raiders,"Hamilton, New York",colgate/,194.26666666666668,76.06666666666666,196.64705882352942,76.47058823529412
87,College of Charleston Cougars,"Charleston, South Carolina",college-of-charleston/,218.15384615384616,77.53846153846153,215.5,77.16666666666667
89,Colorado Buffaloes,"Boulder, Colorado",colorado/,203.92857142857142,76.78571428571429,202.53846153846155,77.07692307692308
92,Colorado State Rams,"Fort Collins, Colorado",colorado-state/,196.27272727272728,77.18181818181819,200.0909090909091,77.0909090909091
93,Columbia Lions,"New York, New York",columbia/,202.7058823529412,77.17647058823529,204.3125,77.5
95,Connecticut Huskies,"Storrs, Connecticut",connecticut/,208.35714285714286,77.92857142857143,204.0,77.85714285714286
96,Coppin State Eagles,"Baltimore, Maryland",coppin-state/,200.76923076923077,76.92307692307692,193.46153846153845,76.6923076923077
97,Cornell Big Red,"Ithaca, New York",cornell/,194.58823529411765,76.0,196.2,75.93333333333334
99,Creighton Bluejays,"Omaha, Nebraska",creighton/,203.3846153846154,77.0,203.57142857142858,77.14285714285714
102,Dartmouth Big Green,"Hanover, New Hampshire",dartmouth/,202.5,76.66666666666667,203.92857142857142,76.57142857142857
103,Davidson Wildcats,"Davidson, North Carolina",davidson/,198.46153846153845,75.6923076923077,199.7058823529412,76.29411764705883
105,Dayton Flyers,"Dayton, Ohio",dayton/,198.86666666666667,76.93333333333334,197.0,76.33333333333333
106,Delaware Fightin' Blue Hens,"Newark, Delaware",delaware/,201.66666666666666,76.75,203.75,77.08333333333333
107,Delaware State Hornets,"Dover, Delaware",delaware-state/,206.7058823529412,76.58823529411765,204.5,76.375
109,Denver Pioneers,"Denver, Colorado",denver/,203.92857142857142,76.85714285714286,201.8,76.53333333333333
110,DePaul Blue Demons,"Chicago, Illinois",depaul/,209.4375,77.875,208.6153846153846,77.46153846153847
112,Detroit Mercy Titans,"Detroit, Michigan",detroit-mercy/,201.58333333333334,76.16666666666667,201.23076923076923,76.23076923076923
114,Drake Bulldogs,"Des Moines, Iowa",drake/,206.75,77.16666666666667,204.84615384615384,77.53846153846153
115,Drexel Dragons,"Philadelphia, Pennsylvania",drexel/,203.75,77.41666666666667,203.33333333333334,76.66666666666667
116,Duke Blue Devils,"Durham, North Carolina",duke/,217.0,79.16666666666667,217.0,79.4
117,Duquesne Dukes,"Pittsburgh, Pennsylvania",duquesne/,207.1875,77.0625,207.73333333333332,76.86666666666666
118,East Carolina Pirates,"Greenville, North Carolina",east-carolina/,202.66666666666666,77.06666666666666,201.42857142857142,77.78571428571429
120,East Tennessee State Buccaneers,"Johnson City, Tennessee",east-tennessee-state/,201.76923076923077,76.6923076923077,194.30769230769232,76.3076923076923
121,Eastern Illinois Panthers,"Charleston, Illinois",eastern-illinois/,201.66666666666666,76.66666666666667,198.46153846153845,76.0
122,Eastern Kentucky Colonels,"Richmond, Kentucky",eastern-kentucky/,193.66666666666666,75.46666666666667,190.14285714285714,75.28571428571429
123,Eastern Michigan Eagles,"Ypsilanti, Michigan",eastern-michigan/,186.84615384615384,76.46153846153847,206.58333333333334,78.83333333333333
124,Eastern Washington Eagles,"Cheney, Washington",eastern-washington/,199.28571428571428,76.5,198.92857142857142,77.28571428571429
126,Elon Phoenix,"Elon, North Carolina",elon/,208.33333333333334,77.55555555555556,207.0,77.4
128,Evansville Purple Aces,"Evansville, Indiana",evansville/,206.91666666666666,76.91666666666667,207.36363636363637,77.63636363636364
129,Fairfield Stags,"Fairfield, Connecticut",fairfield/,203.66666666666666,76.8,202.5,75.58333333333333
130,Fairleigh Dickinson Knights,"Teaneck, New Jersey",fairleigh-dickinson/,202.92307692307693,75.84615384615384,200.71428571428572,76.21428571428571
131,Florida A&M Rattlers,"Tallahassee, Florida",florida-am/,194.66666666666666,75.93333333333334,200.0,77.07142857142857
132,Florida Atlantic Owls,"Boca Raton, Florida",florida-atlantic/,209.83333333333334,77.91666666666667,204.15384615384616,77.46153846153847
133,Florida Gators,"Gainesville, Florida",florida/,207.93333333333334,77.73333333333333,209.75,78.41666666666667
134,Florida Gulf Coast Eagles,"Fort Myers, Florida",florida-gulf-coast/,202.0,76.78571428571429,196.73333333333332,76.2
135,Florida International Panthers,"Miami, Florida",florida-international/,200.16666666666666,78.0,201.76923076923077,78.07692307692308
